local_time,pv,wind,demand
2024-09-28 15:00:00,0.287,0.722,27.9
2024-09-28 16:00:00,0.114,0.787,28.6
2024-09-28 17:00:00,0.001,0.832,28.3
2024-09-28 18:00:00,0.0,0.866,27.3
2024-09-28 19:00:00,0.0,0.874,26.6
2024-09-28 20:00:00,0.0,0.863,26.1
2024-09-28 21:00:00,0.0,0.847,25.7
2024-09-28 22:00:00,0.0,0.831,25.0
2024-09-28 23:00:00,0.0,0.802,24.2
2024-09-29 00:00:00,0.0,0.782,23.4
2024-09-29 01:00:00,0.0,0.77,22.7
2024-09-29 02:00:00,0.0,0.765,22.3
2024-09-29 03:00:00,0.0,0.755,22.3
2024-09-29 04:00:00,0.0,0.75,22.0
2024-09-29 05:00:00,0.008,0.729,22.2
2024-09-29 06:00:00,0.156,0.84,23.0
2024-09-29 07:00:00,0.34,0.87,24.4
2024-09-29 08:00:00,0.496,0.827,25.8
2024-09-29 09:00:00,0.598,0.768,26.8
2024-09-29 10:00:00,0.659,0.728,27.7
2024-09-29 11:00:00,0.676,0.729,27.8
2024-09-29 12:00:00,0.649,0.756,27.1
2024-09-29 13:00:00,0.577,0.792,28.5
2024-09-29 14:00:00,0.461,0.839,28.5
2024-09-29 15:00:00,0.3,0.889,29.8
2024-09-29 16:00:00,0.115,0.932,29.7
2024-09-29 17:00:00,0.001,0.952,28.7
2024-09-29 18:00:00,0.0,0.964,26.4
2024-09-29 19:00:00,0.0,0.958,25.4
2024-09-29 20:00:00,0.0,0.946,25.0
2024-09-29 21:00:00,0.0,0.939,24.5
2024-09-29 22:00:00,0.0,0.928,23.8
2024-09-29 23:00:00,0.0,0.909,22.9
2024-09-30 00:00:00,0.0,0.869,22.3
2024-09-30 00:00:00,0.0,0.869,21.7
2024-09-30 01:00:00,0.0,0.816,21.9
2024-09-30 01:00:00,0.0,0.816,21.2
2024-09-30 02:00:00,0.0,0.752,21.8
2024-09-30 02:00:00,0.0,0.752,21.1
2024-09-30 03:00:00,0.0,0.703,21.6
2024-09-30 03:00:00,0.0,0.703,21.2
2024-09-30 04:00:00,0.0,0.674,21.5
2024-09-30 04:00:00,0.0,0.674,21.1
2024-09-30 05:00:00,0.008,0.668,21.7
2024-09-30 05:00:00,0.008,0.668,21.2
2024-09-30 06:00:00,0.154,0.836,21.6
2024-09-30 06:00:00,0.154,0.836,21.3
2024-09-30 07:00:00,0.339,0.896,22.5
2024-09-30 07:00:00,0.339,0.896,22.2
2024-09-30 08:00:00,0.495,0.885,23.1
2024-09-30 08:00:00,0.495,0.885,22.9
2024-09-30 09:00:00,0.603,0.854,23.3
2024-09-30 09:00:00,0.603,0.854,23.4
2024-09-30 10:00:00,0.664,0.805,23.4
2024-09-30 10:00:00,0.664,0.805,23.4
2024-09-30 11:00:00,0.68,0.753,22.9
2024-09-30 11:00:00,0.68,0.753,23.2
2024-09-30 12:00:00,0.652,0.712,22.8
2024-09-30 12:00:00,0.652,0.712,23.5
2024-09-30 13:00:00,0.58,0.705,22.6
2024-09-30 13:00:00,0.58,0.705,22.9
2024-09-30 14:00:00,0.462,0.748,22.7
2024-09-30 14:00:00,0.462,0.748,22.3
2024-09-30 15:00:00,0.302,0.816,22.6
2024-09-30 15:00:00,0.302,0.816,22.0
2024-09-30 16:00:00,0.101,0.886,22.8
2024-09-30 16:00:00,0.101,0.886,22.2
2024-09-30 17:00:00,0.001,0.935,23.3
2024-09-30 17:00:00,0.001,0.935,22.2
2024-09-30 18:00:00,0.0,0.962,23.4
2024-09-30 18:00:00,0.0,0.962,22.7
2024-09-30 19:00:00,0.0,0.966,23.4
2024-09-30 19:00:00,0.0,0.966,23.2
2024-09-30 20:00:00,0.0,0.955,23.2
2024-09-30 20:00:00,0.0,0.955,23.0
2024-09-30 21:00:00,0.0,0.949,23.1
2024-09-30 21:00:00,0.0,0.949,23.2
2024-09-30 22:00:00,0.0,0.936,22.7
2024-09-30 22:00:00,0.0,0.936,22.8
2024-09-30 23:00:00,0.0,0.914,22.0
2024-09-30 23:00:00,0.0,0.914,22.1
2024-10-01 00:00:00,0.0,0.885,21.6
2024-10-01 01:00:00,0.0,0.841,21.5
2024-10-01 02:00:00,0.0,0.791,21.4
2024-10-01 03:00:00,0.0,0.743,21.3
2024-10-01 04:00:00,0.0,0.68,21.5
2024-10-01 05:00:00,0.008,0.643,21.5
2024-10-01 06:00:00,0.155,0.772,22.1
2024-10-01 07:00:00,0.341,0.817,23.7
2024-10-01 08:00:00,0.495,0.77,24.9
2024-10-01 09:00:00,0.602,0.709,26.0
2024-10-01 10:00:00,0.661,0.657,26.7
2024-10-01 11:00:00,0.676,0.614,27.1
2024-10-01 12:00:00,0.645,0.606,27.3
2024-10-01 13:00:00,0.571,0.655,27.3
2024-10-01 14:00:00,0.453,0.732,27.4
2024-10-01 15:00:00,0.294,0.803,26.8
2024-10-01 16:00:00,0.107,0.857,25.3
2024-10-01 17:00:00,0.001,0.884,24.7
2024-10-01 18:00:00,0.0,0.912,24.4
2024-10-01 19:00:00,0.0,0.911,24.4
2024-10-01 20:00:00,0.0,0.894,23.7
2024-10-01 21:00:00,0.0,0.876,23.4
2024-10-01 22:00:00,0.0,0.862,22.9
2024-10-01 23:00:00,0.0,0.841,22.6
2024-10-02 00:00:00,0.0,0.806,21.9
2024-10-02 01:00:00,0.0,0.76,21.7
2024-10-02 02:00:00,0.0,0.724,21.7
2024-10-02 03:00:00,0.0,0.692,21.5
2024-10-02 04:00:00,0.0,0.653,21.7
2024-10-02 05:00:00,0.007,0.607,21.7
2024-10-02 06:00:00,0.125,0.704,22.3
2024-10-02 07:00:00,0.302,0.754,23.5
2024-10-02 08:00:00,0.468,0.739,24.3
2024-10-02 09:00:00,0.593,0.702,24.2
2024-10-02 10:00:00,0.658,0.654,25.0
2024-10-02 11:00:00,0.674,0.613,25.5
2024-10-02 12:00:00,0.647,0.594,25.6
2024-10-02 13:00:00,0.576,0.607,25.5
2024-10-02 14:00:00,0.458,0.648,27.7
2024-10-02 15:00:00,0.295,0.706,27.9
2024-10-02 16:00:00,0.111,0.777,24.8
2024-10-02 17:00:00,0.001,0.823,24.2
2024-10-02 18:00:00,0.0,0.86,23.3
2024-10-02 19:00:00,0.0,0.867,22.5
2024-10-02 20:00:00,0.0,0.838,22.1
2024-10-02 21:00:00,0.0,0.806,21.7
2024-10-02 22:00:00,0.0,0.763,20.8
2024-10-02 23:00:00,0.0,0.71,20.1
2024-10-03 00:00:00,0.0,0.659,19.4
2024-10-03 01:00:00,0.0,0.622,19.0
2024-10-03 02:00:00,0.0,0.622,19.0
2024-10-03 03:00:00,0.0,0.638,18.9
2024-10-03 04:00:00,0.0,0.607,19.0
2024-10-03 05:00:00,0.008,0.571,19.1
2024-10-03 06:00:00,0.144,0.678,19.9
2024-10-03 07:00:00,0.329,0.712,21.0
2024-10-03 08:00:00,0.477,0.701,22.5
2024-10-03 09:00:00,0.588,0.685,23.9
2024-10-03 10:00:00,0.653,0.664,24.7
2024-10-03 11:00:00,0.672,0.637,25.3
2024-10-03 12:00:00,0.646,0.619,24.1
2024-10-03 13:00:00,0.575,0.625,20.8
2024-10-03 14:00:00,0.457,0.658,24.3
2024-10-03 15:00:00,0.294,0.703,24.4
2024-10-03 16:00:00,0.111,0.754,24.1
2024-10-03 17:00:00,0.001,0.785,23.8
2024-10-03 18:00:00,0.0,0.821,22.8
2024-10-03 19:00:00,0.0,0.842,22.0
2024-10-03 20:00:00,0.0,0.829,21.5
2024-10-03 21:00:00,0.0,0.808,21.1
2024-10-03 22:00:00,0.0,0.777,20.4
2024-10-03 23:00:00,0.0,0.749,19.9
2024-10-04 00:00:00,0.0,0.722,19.2
2024-10-04 01:00:00,0.0,0.687,18.9
2024-10-04 02:00:00,0.0,0.637,18.7
2024-10-04 03:00:00,0.0,0.571,18.6
2024-10-04 04:00:00,0.0,0.513,18.7
2024-10-04 05:00:00,0.007,0.464,18.8
2024-10-04 06:00:00,0.136,0.552,19.8
2024-10-04 07:00:00,0.317,0.552,21.1
2024-10-04 08:00:00,0.475,0.493,22.3
2024-10-04 09:00:00,0.586,0.422,23.4
2024-10-04 10:00:00,0.647,0.354,24.0
2024-10-04 11:00:00,0.664,0.302,24.3
2024-10-04 12:00:00,0.626,0.284,24.3
2024-10-04 13:00:00,0.519,0.308,24.1
2024-10-04 14:00:00,0.402,0.367,24.3
2024-10-04 15:00:00,0.251,0.47,24.1
2024-10-04 16:00:00,0.099,0.608,24.0
2024-10-04 17:00:00,0.001,0.744,23.9
2024-10-04 18:00:00,0.0,0.822,22.9
2024-10-04 19:00:00,0.0,0.855,22.1
2024-10-04 20:00:00,0.0,0.839,21.8
2024-10-04 21:00:00,0.0,0.785,21.4
2024-10-04 22:00:00,0.0,0.719,21.4
2024-10-04 23:00:00,0.0,0.649,21.4
2024-10-11 00:00:00,0.0,0.754,20.0
2024-10-11 01:00:00,0.0,0.729,19.4
2024-10-11 02:00:00,0.0,0.695,19.0
2024-10-11 03:00:00,0.0,0.654,18.7
2024-10-11 04:00:00,0.0,0.601,18.6
2024-10-11 05:00:00,0.007,0.583,18.6
2024-10-11 06:00:00,0.135,0.724,19.3
2024-10-11 07:00:00,0.303,0.782,20.9
2024-10-11 08:00:00,0.457,0.762,22.6
2024-10-11 09:00:00,0.568,0.725,24.1
2024-10-11 10:00:00,0.619,0.69,25.4
2024-10-11 11:00:00,0.637,0.679,26.0
2024-10-11 12:00:00,0.622,0.698,26.3
2024-10-11 13:00:00,0.556,0.732,25.8
2024-10-11 14:00:00,0.439,0.777,25.8
2024-10-11 15:00:00,0.28,0.819,26.4
2024-10-11 16:00:00,0.098,0.853,26.1
2024-10-11 17:00:00,0.002,0.869,25.7
2024-10-11 18:00:00,0.0,0.874,25.0
2024-10-11 19:00:00,0.0,0.87,24.2
2024-10-11 20:00:00,0.0,0.857,23.4
2024-10-11 21:00:00,0.0,0.845,22.6
2024-10-11 22:00:00,0.0,0.835,22.1
2024-10-11 23:00:00,0.0,0.803,21.2
2024-10-12 00:00:00,0.0,0.773,20.0
2024-10-12 01:00:00,0.0,0.746,19.4
2024-10-12 02:00:00,0.0,0.701,19.0
2024-10-12 03:00:00,0.0,0.658,18.8
2024-10-12 04:00:00,0.0,0.635,18.7
2024-10-12 05:00:00,0.008,0.601,18.8
2024-10-12 06:00:00,0.135,0.765,19.5
2024-10-12 07:00:00,0.299,0.814,20.9
2024-10-12 08:00:00,0.448,0.792,22.4
2024-10-12 09:00:00,0.55,0.763,23.9
2024-10-12 10:00:00,0.62,0.732,25.1
2024-10-12 11:00:00,0.649,0.701,25.6
2024-10-12 12:00:00,0.624,0.675,25.5
2024-10-12 13:00:00,0.552,0.663,25.2
2024-10-12 14:00:00,0.433,0.668,25.2
2024-10-12 15:00:00,0.272,0.691,25.8
2024-10-12 16:00:00,0.095,0.728,25.6
2024-10-12 17:00:00,0.002,0.756,25.3
2024-10-12 18:00:00,0.0,0.787,24.5
2024-10-12 19:00:00,0.0,0.82,23.6
2024-10-12 20:00:00,0.0,0.801,22.8
2024-10-12 21:00:00,0.0,0.769,22.1
2024-10-12 22:00:00,0.0,0.735,21.3
2024-10-12 23:00:00,0.0,0.695,20.5
2024-10-13 00:00:00,0.0,0.682,19.7
2024-10-13 01:00:00,0.0,0.674,19.3
2024-10-13 02:00:00,0.0,0.647,19.1
2024-10-13 03:00:00,0.0,0.607,18.9
2024-10-13 04:00:00,0.0,0.581,18.8
2024-10-13 05:00:00,0.007,0.578,18.8
2024-10-13 06:00:00,0.131,0.699,19.3
2024-10-13 07:00:00,0.306,0.766,20.0
2024-10-13 08:00:00,0.455,0.755,21.1
2024-10-13 09:00:00,0.559,0.726,21.7
2024-10-13 10:00:00,0.622,0.699,22.6
2024-10-13 11:00:00,0.639,0.682,22.8
2024-10-13 12:00:00,0.613,0.662,23.1
2024-10-13 13:00:00,0.54,0.654,23.2
2024-10-13 14:00:00,0.422,0.67,23.5
2024-10-13 15:00:00,0.265,0.702,23.7
2024-10-13 16:00:00,0.093,0.739,23.4
2024-10-13 17:00:00,0.001,0.765,23.2
2024-10-13 18:00:00,0.0,0.794,22.6
2024-10-13 19:00:00,0.0,0.803,22.3
2024-10-13 20:00:00,0.0,0.765,22.0
2024-10-13 21:00:00,0.0,0.703,21.7
2024-10-13 22:00:00,0.0,0.654,21.1
2024-10-13 23:00:00,0.0,0.613,20.5
2024-10-14 00:00:00,0.0,0.562,19.7
2024-10-14 01:00:00,0.0,0.523,19.3
2024-10-14 02:00:00,0.0,0.48,19.2
2024-10-14 03:00:00,0.0,0.441,19.0
2024-10-14 04:00:00,0.0,0.442,18.9
2024-10-14 05:00:00,0.007,0.441,18.8
2024-10-14 06:00:00,0.128,0.559,19.1
2024-10-14 07:00:00,0.299,0.672,19.8
2024-10-14 08:00:00,0.448,0.655,20.6
2024-10-14 09:00:00,0.555,0.635,21.0
2024-10-14 10:00:00,0.617,0.616,21.7
2024-10-14 11:00:00,0.635,0.604,22.1
2024-10-14 12:00:00,0.608,0.602,22.1
2024-10-14 13:00:00,0.536,0.615,22.2
2024-10-14 14:00:00,0.42,0.645,22.5
2024-10-14 15:00:00,0.257,0.692,22.3
2024-10-14 16:00:00,0.09,0.744,22.7
2024-10-14 17:00:00,0.002,0.777,22.6
2024-10-14 18:00:00,0.0,0.801,22.4
2024-10-14 19:00:00,0.0,0.82,22.3
2024-10-14 20:00:00,0.0,0.796,22.1
2024-10-14 21:00:00,0.0,0.757,22.0
2024-10-14 22:00:00,0.0,0.713,21.4
2024-10-14 23:00:00,0.0,0.642,20.5
2024-10-15 00:00:00,0.0,0.551,19.9
2024-10-15 01:00:00,0.0,0.479,19.5
2024-10-15 02:00:00,0.0,0.421,19.2
2024-10-15 03:00:00,0.0,0.386,19.1
2024-10-15 04:00:00,0.0,0.362,19.0
2024-10-15 05:00:00,0.007,0.355,19.0
2024-10-15 06:00:00,0.13,0.424,19.8
2024-10-15 07:00:00,0.304,0.444,21.1
2024-10-15 08:00:00,0.451,0.42,22.6
2024-10-15 09:00:00,0.555,0.375,24.0
2024-10-15 10:00:00,0.618,0.334,24.6
2024-10-15 11:00:00,0.634,0.309,25.2
2024-10-15 12:00:00,0.604,0.316,25.6
2024-10-15 13:00:00,0.533,0.358,25.7
2024-10-15 14:00:00,0.417,0.429,25.8
2024-10-15 15:00:00,0.256,0.528,25.2
2024-10-15 16:00:00,0.087,0.674,25.0
2024-10-15 17:00:00,0.002,0.788,25.3
2024-10-15 18:00:00,0.0,0.837,25.0
2024-10-15 19:00:00,0.0,0.849,25.4
2024-10-15 20:00:00,0.0,0.819,24.9
2024-10-15 21:00:00,0.0,0.777,24.6
2024-10-15 22:00:00,0.0,0.727,23.8
2024-10-15 23:00:00,0.0,0.684,22.9
2024-10-16 00:00:00,0.0,0.636,22.0
2024-10-16 01:00:00,0.0,0.586,21.3
2024-10-16 02:00:00,0.0,0.539,21.0
2024-10-16 03:00:00,0.0,0.544,20.9
2024-10-16 04:00:00,0.0,0.525,20.9
2024-10-16 05:00:00,0.007,0.479,21.0
2024-10-16 06:00:00,0.128,0.582,21.9
2024-10-16 07:00:00,0.296,0.596,23.5
2024-10-16 08:00:00,0.444,0.525,24.3
2024-10-16 09:00:00,0.546,0.447,25.0
2024-10-16 10:00:00,0.609,0.374,25.4
2024-10-16 11:00:00,0.626,0.32,26.4
2024-10-16 12:00:00,0.598,0.302,29.0
2024-10-16 13:00:00,0.526,0.328,29.3
2024-10-16 14:00:00,0.409,0.396,29.1
2024-10-16 15:00:00,0.254,0.495,29.2
2024-10-16 16:00:00,0.088,0.628,29.4
2024-10-16 17:00:00,0.002,0.737,28.8
2024-10-16 18:00:00,0.0,0.791,28.2
2024-10-16 19:00:00,0.0,0.812,27.9
2024-10-16 20:00:00,0.0,0.797,28.3
2024-10-16 21:00:00,0.0,0.762,28.4
2024-10-16 22:00:00,0.0,0.704,27.7
2024-10-16 23:00:00,0.0,0.652,27.0
2024-10-17 00:00:00,0.0,0.592,26.0
2024-10-17 01:00:00,0.0,0.516,25.7
2024-10-17 02:00:00,0.0,0.471,25.4
2024-10-17 03:00:00,0.0,0.447,25.2
2024-10-17 04:00:00,0.0,0.413,25.1
2024-10-17 05:00:00,0.007,0.369,25.3
2024-10-17 06:00:00,0.125,0.393,25.9
2024-10-17 07:00:00,0.296,0.353,26.7
2024-10-17 08:00:00,0.45,0.282,27.4
2024-10-17 09:00:00,0.558,0.227,28.0
2024-10-17 10:00:00,0.619,0.185,29.1
2024-10-17 11:00:00,0.636,0.156,30.4
2024-10-17 12:00:00,0.608,0.155,30.6
2024-10-17 13:00:00,0.535,0.179,30.8
2024-10-17 14:00:00,0.414,0.209,31.2
2024-10-17 15:00:00,0.256,0.251,31.0
2024-10-17 16:00:00,0.087,0.32,30.9
2024-10-17 17:00:00,0.002,0.424,30.3
2024-10-17 18:00:00,0.0,0.498,29.4
2024-10-17 19:00:00,0.0,0.543,28.7
2024-10-17 20:00:00,0.0,0.544,28.1
2024-10-17 21:00:00,0.0,0.513,27.5
2024-10-17 22:00:00,0.0,0.459,26.7
2024-10-17 23:00:00,0.0,0.396,25.7
2024-10-18 00:00:00,0.0,0.326,24.6
2024-10-18 01:00:00,0.0,0.271,24.2
2024-10-18 02:00:00,0.0,0.245,23.7
2024-10-18 03:00:00,0.0,0.233,23.5
2024-10-18 04:00:00,0.0,0.231,23.4
2024-10-18 05:00:00,0.007,0.227,23.5
2024-10-18 06:00:00,0.127,0.296,24.4
2024-10-18 07:00:00,0.303,0.304,26.1
2024-10-18 08:00:00,0.45,0.261,27.3
2024-10-18 09:00:00,0.552,0.213,27.4
2024-10-18 10:00:00,0.612,0.169,28.7
2024-10-18 11:00:00,0.625,0.147,30.1
2024-10-18 12:00:00,0.594,0.149,30.8
2024-10-18 13:00:00,0.519,0.177,31.3
2024-10-18 14:00:00,0.378,0.226,31.4
2024-10-18 15:00:00,0.236,0.296,31.3
2024-10-18 16:00:00,0.085,0.402,31.3
2024-10-18 17:00:00,0.002,0.538,31.0
2024-10-18 18:00:00,0.0,0.654,30.2
2024-10-18 19:00:00,0.0,0.716,29.6
2024-10-18 20:00:00,0.0,0.724,29.5
2024-10-18 21:00:00,0.0,0.695,27.2
2024-10-18 22:00:00,0.0,0.633,26.5
2024-10-18 23:00:00,0.0,0.556,25.6
2024-10-19 00:00:00,0.0,0.484,24.7
2024-10-19 01:00:00,0.0,0.422,24.1
2024-10-19 02:00:00,0.0,0.386,23.6
2024-10-19 03:00:00,0.0,0.362,23.6
2024-10-19 04:00:00,0.0,0.357,23.6
2024-10-19 05:00:00,0.007,0.367,23.7
2024-10-19 06:00:00,0.129,0.494,24.2
2024-10-19 07:00:00,0.294,0.519,25.7
2024-10-19 08:00:00,0.446,0.481,27.2
2024-10-19 09:00:00,0.552,0.425,28.9
2024-10-19 10:00:00,0.613,0.365,30.0
2024-10-19 11:00:00,0.623,0.328,30.7
2024-10-19 12:00:00,0.596,0.337,30.5
2024-10-19 13:00:00,0.495,0.406,30.7
2024-10-19 14:00:00,0.377,0.525,30.8
2024-10-19 15:00:00,0.24,0.679,30.8
2024-10-19 16:00:00,0.085,0.814,30.4
2024-10-19 17:00:00,0.002,0.884,29.9
2024-10-19 18:00:00,0.0,0.905,28.9
2024-10-19 19:00:00,0.0,0.902,28.1
2024-10-19 20:00:00,0.0,0.878,27.8
2024-10-19 21:00:00,0.0,0.845,27.4
2024-10-19 22:00:00,0.0,0.803,26.7
2024-10-19 23:00:00,0.0,0.765,25.6
2024-10-20 00:00:00,0.0,0.718,24.7
2024-10-20 01:00:00,0.0,0.65,24.2
2024-10-20 02:00:00,0.0,0.61,23.8
2024-10-20 03:00:00,0.0,0.571,23.5
2024-10-20 04:00:00,0.0,0.538,23.3
2024-10-20 05:00:00,0.007,0.547,23.5
2024-10-20 06:00:00,0.129,0.656,23.6
2024-10-20 07:00:00,0.301,0.721,24.3
2024-10-20 08:00:00,0.451,0.712,25.3
2024-10-20 09:00:00,0.559,0.692,25.6
2024-10-20 10:00:00,0.62,0.669,25.8
2024-10-20 11:00:00,0.636,0.652,26.2
2024-10-20 12:00:00,0.607,0.652,26.5
2024-10-20 13:00:00,0.534,0.672,27.3
2024-10-20 14:00:00,0.416,0.703,27.7
2024-10-20 15:00:00,0.257,0.744,27.6
2024-10-20 16:00:00,0.081,0.781,27.4
2024-10-20 17:00:00,0.002,0.799,27.1
2024-10-20 18:00:00,0.0,0.8,27.1
2024-10-20 19:00:00,0.0,0.789,26.5
2024-10-20 20:00:00,0.0,0.748,26.3
2024-10-20 21:00:00,0.0,0.71,26.4
2024-10-20 22:00:00,0.0,0.66,26.2
2024-10-20 23:00:00,0.0,0.652,25.2
2024-10-21 00:00:00,0.0,0.642,24.4
2024-10-21 01:00:00,0.0,0.61,24.1
2024-10-21 02:00:00,0.0,0.578,23.7
2024-10-21 03:00:00,0.0,0.565,23.9
2024-10-21 04:00:00,0.0,0.559,23.5
2024-10-21 05:00:00,0.007,0.532,23.6
2024-10-21 06:00:00,0.127,0.647,23.8
2024-10-21 07:00:00,0.286,0.731,24.5
2024-10-21 08:00:00,0.445,0.726,25.4
2024-10-21 09:00:00,0.552,0.712,25.7
2024-10-21 10:00:00,0.615,0.703,26.1
2024-10-21 11:00:00,0.633,0.702,26.3
2024-10-21 12:00:00,0.605,0.702,26.7
2024-10-21 13:00:00,0.533,0.705,27.0
2024-10-21 14:00:00,0.413,0.707,27.8
2024-10-21 15:00:00,0.255,0.718,27.5
2024-10-21 16:00:00,0.08,0.737,27.5
2024-10-21 17:00:00,0.002,0.745,27.7
2024-10-21 18:00:00,0.0,0.756,27.0
2024-10-21 19:00:00,0.0,0.777,26.9
2024-10-21 20:00:00,0.0,0.764,26.8
2024-10-21 21:00:00,0.0,0.754,26.7
2024-10-21 22:00:00,0.0,0.737,26.1
2024-10-21 23:00:00,0.0,0.724,25.6
2024-10-22 00:00:00,0.0,0.701,25.0
2024-10-22 01:00:00,0.0,0.662,24.5
2024-10-22 02:00:00,0.0,0.641,24.1
2024-10-22 03:00:00,0.0,0.601,24.0
2024-10-22 04:00:00,0.0,0.552,24.0
2024-10-22 05:00:00,0.007,0.53,24.1
2024-10-22 06:00:00,0.132,0.733,24.6
2024-10-22 07:00:00,0.302,0.834,26.1
2024-10-22 08:00:00,0.453,0.817,27.5
2024-10-22 09:00:00,0.559,0.793,28.8
2024-10-22 10:00:00,0.62,0.765,29.3
2024-10-22 11:00:00,0.635,0.739,29.4
2024-10-22 12:00:00,0.606,0.736,29.5
2024-10-22 13:00:00,0.531,0.747,29.9
2024-10-22 14:00:00,0.411,0.768,29.9
2024-10-22 15:00:00,0.25,0.801,29.7
2024-10-22 16:00:00,0.077,0.837,29.6
2024-10-22 17:00:00,0.002,0.865,28.9
2024-10-22 18:00:00,0.0,0.89,28.0
2024-10-22 19:00:00,0.0,0.889,28.0
2024-10-22 20:00:00,0.0,0.883,27.2
2024-10-22 21:00:00,0.0,0.861,26.9
2024-10-22 22:00:00,0.0,0.836,26.5
2024-10-22 23:00:00,0.0,0.813,25.5
2024-10-23 00:00:00,0.0,0.768,24.5
2024-10-23 01:00:00,0.0,0.722,24.0
2024-10-23 02:00:00,0.0,0.661,23.8
2024-10-23 03:00:00,0.0,0.621,23.9
2024-10-23 04:00:00,0.0,0.583,23.7
2024-10-23 05:00:00,0.007,0.535,23.8
2024-10-23 06:00:00,0.13,0.682,24.7
2024-10-23 07:00:00,0.302,0.712,26.0
2024-10-23 08:00:00,0.452,0.63,26.3
2024-10-23 09:00:00,0.555,0.532,26.6
2024-10-23 10:00:00,0.616,0.442,27.0
2024-10-23 11:00:00,0.631,0.371,27.2
2024-10-23 12:00:00,0.602,0.356,27.6
2024-10-23 13:00:00,0.526,0.403,28.8
2024-10-23 14:00:00,0.406,0.492,29.6
2024-10-23 15:00:00,0.246,0.606,29.7
2024-10-23 16:00:00,0.077,0.743,31.3
2024-10-23 17:00:00,0.002,0.838,31.4
2024-10-23 18:00:00,0.0,0.877,30.8
2024-10-23 19:00:00,0.0,0.879,30.4
2024-10-23 20:00:00,0.0,0.859,29.8
2024-10-23 21:00:00,0.0,0.836,29.3
2024-10-23 22:00:00,0.0,0.812,28.4
2024-10-23 23:00:00,0.0,0.766,27.3
2024-10-24 00:00:00,0.0,0.7,26.3
2024-10-24 01:00:00,0.0,0.626,25.4
2024-10-24 02:00:00,0.0,0.547,23.8
2024-10-24 03:00:00,0.0,0.472,23.5
2024-10-24 04:00:00,0.0,0.438,23.4
2024-10-24 05:00:00,0.007,0.417,23.3
2024-10-24 06:00:00,0.129,0.607,24.1
2024-10-24 07:00:00,0.299,0.638,25.8
2024-10-24 08:00:00,0.448,0.578,27.1
2024-10-24 09:00:00,0.552,0.519,28.8
2024-10-24 10:00:00,0.612,0.479,30.2
2024-10-24 11:00:00,0.628,0.466,30.8
2024-10-24 12:00:00,0.598,0.5,31.6
2024-10-24 13:00:00,0.523,0.577,31.8
2024-10-24 14:00:00,0.398,0.657,31.8
2024-10-24 15:00:00,0.239,0.748,31.8
2024-10-24 16:00:00,0.077,0.84,31.7
2024-10-24 17:00:00,0.002,0.9,31.5
2024-10-24 18:00:00,0.0,0.927,30.6
2024-10-24 19:00:00,0.0,0.925,29.4
2024-10-24 20:00:00,0.0,0.9,28.8
2024-10-24 21:00:00,0.0,0.865,28.3
2024-10-24 22:00:00,0.0,0.84,27.6
2024-10-24 23:00:00,0.0,0.808,26.7
2024-10-25 00:00:00,0.0,0.767,25.9
2024-10-25 01:00:00,0.0,0.72,25.0
2024-10-25 02:00:00,0.0,0.659,24.6
2024-10-25 03:00:00,0.0,0.61,24.4
2024-10-25 04:00:00,0.0,0.566,24.4
2024-10-25 05:00:00,0.007,0.525,24.5
2024-10-25 06:00:00,0.126,0.657,25.2
2024-10-25 07:00:00,0.295,0.686,26.6
2024-10-25 08:00:00,0.447,0.642,28.0
2024-10-25 09:00:00,0.552,0.599,29.5
2024-10-25 10:00:00,0.616,0.578,30.1
2024-10-25 11:00:00,0.632,0.576,30.1
2024-10-25 12:00:00,0.604,0.575,30.1
2024-10-25 13:00:00,0.53,0.58,28.9
2024-10-25 14:00:00,0.41,0.601,27.9
2024-10-25 15:00:00,0.248,0.643,27.4
2024-10-25 16:00:00,0.069,0.696,27.5
2024-10-25 17:00:00,0.002,0.724,27.0
2024-10-25 18:00:00,0.0,0.74,26.4
2024-10-25 19:00:00,0.0,0.752,26.2
2024-10-25 20:00:00,0.0,0.72,25.8
2024-10-25 21:00:00,0.0,0.682,25.4
2024-10-25 22:00:00,0.0,0.656,24.9
2024-10-25 23:00:00,0.0,0.63,24.3
2024-10-26 00:00:00,0.0,0.617,23.3
2024-10-26 01:00:00,0.0,0.593,22.7
2024-10-26 02:00:00,0.0,0.589,22.5
2024-10-26 03:00:00,0.0,0.582,22.3
2024-10-26 04:00:00,0.0,0.558,22.1
2024-10-26 05:00:00,0.007,0.526,22.2
2024-10-26 06:00:00,0.124,0.642,23.0
2024-10-26 07:00:00,0.293,0.739,24.4
2024-10-26 08:00:00,0.436,0.726,25.7
2024-10-26 09:00:00,0.547,0.687,26.9
2024-10-26 10:00:00,0.612,0.635,27.5
2024-10-26 11:00:00,0.628,0.599,27.3
2024-10-26 12:00:00,0.599,0.599,27.2
2024-10-26 13:00:00,0.524,0.628,26.9
2024-10-26 14:00:00,0.404,0.682,27.2
2024-10-26 15:00:00,0.246,0.755,27.2
2024-10-26 16:00:00,0.066,0.819,26.9
2024-10-26 17:00:00,0.002,0.842,26.5
2024-10-26 18:00:00,0.0,0.859,25.8
2024-10-26 19:00:00,0.0,0.872,25.7
2024-10-26 20:00:00,0.0,0.848,25.1
2024-10-26 21:00:00,0.0,0.8,24.6
